Prod_id,ds,y
9285,2021-09-01,72
9285,2021-10-01,73
9285,2021-11-01,80
9285,2021-12-01,86
9285,2022-01-01,72
9285,2022-02-01,54
9285,2022-03-01,47
9285,2022-04-01,36
9285,2022-05-01,37
9285,2022-06-01,31
9285,2022-07-01,21
9285,2022-08-01,71
9285,2022-09-01,46
9285,2022-10-01,83
9285,2022-11-01,95
9285,2022-12-01,36
9286,2020-01-01,17
9286,2020-02-01,67
9286,2020-03-01,82
9286,2020-04-01,17
9286,2020-05-01,34
9286,2020-06-01,42
9286,2020-07-01,61
9286,2020-08-01,11
9286,2020-09-01,49
9286,2020-10-01,38
9286,2020-11-01,46
9286,2020-12-01,30
9286,2021-01-01,11
9286,2021-02-01,87
9286,2021-03-01,27
9286,2021-04-01,54
9286,2021-05-01,72
9286,2021-06-01,41
9286,2021-07-01,43
9286,2021-08-01,47
9286,2021-09-01,84
9286,2021-10-01,40
9286,2021-11-01,56
9286,2021-12-01,75
9286,2022-01-01,93
9286,2022-02-01,54
9286,2022-03-01,14
9286,2022-04-01,52
9286,2022-05-01,53
9286,2022-06-01,41
9286,2022-07-01,52
9286,2022-08-01,82
9286,2022-09-01,92
9286,2022-10-01,65
9286,2022-11-01,100
9286,2022-12-01,92
9287,2020-01-01,49
9287,2020-02-01,62
9287,2020-03-01,17
9287,2020-04-01,13
9287,2020-05-01,86
9287,2020-06-01,25
9287,2020-07-01,19
9287,2020-08-01,39
9287,2020-09-01,49
9287,2020-10-01,77
9287,2020-11-01,59
9287,2020-12-01,73
9287,2021-01-01,70
9287,2021-02-01,89
9287,2021-03-01,92
9287,2021-04-01,12
9287,2021-05-01,53
9287,2021-06-01,67
9287,2021-07-01,71
9287,2021-08-01,100
9287,2021-09-01,41
9287,2021-10-01,49
9287,2021-11-01,34
9287,2021-12-01,68
9287,2022-01-01,90
9287,2022-02-01,22
9287,2022-03-01,49
9287,2022-04-01,50
9287,2022-05-01,98
9287,2022-06-01,74
9287,2022-07-01,65
9287,2022-08-01,50
9287,2022-09-01,96
9287,2022-10-01,57
9287,2022-11-01,22
9287,2022-12-01,15
9288,2020-01-01,100
9288,2020-02-01,71
9288,2020-03-01,99
9288,2020-04-01,69
9288,2020-05-01,15
9288,2020-06-01,99
9288,2020-07-01,99
9288,2020-08-01,97
9288,2020-09-01,70
9288,2020-10-01,65
9288,2020-11-01,23
9288,2020-12-01,45
9288,2021-01-01,75
9288,2021-02-01,86
9288,2021-03-01,10
9288,2021-04-01,95
9288,2021-05-01,55
9288,2021-06-01,76
9288,2021-07-01,15
9288,2021-08-01,98
9288,2021-09-01,90
9288,2021-10-01,47
9288,2021-11-01,62
9288,2021-12-01,69
9288,2022-01-01,18
9288,2022-02-01,22
9288,2022-03-01,69
9288,2022-04-01,20
9288,2022-05-01,13
9288,2022-06-01,17
9288,2022-07-01,75
9288,2022-08-01,55
9288,2022-09-01,35
9288,2022-10-01,75
9288,2022-11-01,91
9288,2022-12-01,92
9289,2020-01-01,13
9289,2020-02-01,98
9289,2020-03-01,47
9289,2020-04-01,62
9289,2020-05-01,13
9289,2020-06-01,56
9289,2020-07-01,83
9289,2020-08-01,32
9289,2020-09-01,54
9289,2020-10-01,79
9289,2020-11-01,69
9289,2020-12-01,61
9289,2021-01-01,89
9289,2021-02-01,26
9289,2021-03-01,92
9289,2021-04-01,75
9289,2021-05-01,89
9289,2021-06-01,39
9289,2021-07-01,43
9289,2021-08-01,76
9289,2021-09-01,79
9289,2021-10-01,100
9289,2021-11-01,55
9289,2021-12-01,71
9289,2022-01-01,20
9289,2022-02-01,10
9289,2022-03-01,48
9289,2022-04-01,65
9289,2022-05-01,26
9289,2022-06-01,14
9289,2022-07-01,63
9289,2022-08-01,45
9289,2022-09-01,93
9289,2022-10-01,16
9289,2022-11-01,42
9289,2022-12-01,19
9290,2020-01-01,73
9290,2020-02-01,32
9290,2020-03-01,83
9290,2020-04-01,74
9290,2020-05-01,68
9290,2020-06-01,34
9290,2020-07-01,56
9290,2020-08-01,95
9290,2020-09-01,61
9290,2020-10-01,84
9290,2020-11-01,97
9290,2020-12-01,65
9290,2021-01-01,86
9290,2021-02-01,17
9290,2021-03-01,69
9290,2021-04-01,25
9290,2021-05-01,13
9290,2021-06-01,93
9290,2021-07-01,65
9290,2021-08-01,98
9290,2021-09-01,93
9290,2021-10-01,38
9290,2021-11-01,77
9290,2021-12-01,35
9290,2022-01-01,67
9290,2022-02-01,50
9290,2022-03-01,58
9290,2022-04-01,52
9290,2022-05-01,50
9290,2022-06-01,27
9290,2022-07-01,22
9290,2022-08-01,89
9290,2022-09-01,87
9290,2022-10-01,100
9290,2022-11-01,86
9290,2022-12-01,24
9291,2020-01-01,24
9291,2020-02-01,72
9291,2020-03-01,17
9291,2020-04-01,95
9291,2020-05-01,60
9291,2020-06-01,72
9291,2020-07-01,17
9291,2020-08-01,29
9291,2020-09-01,56
9291,2020-10-01,67
9291,2020-11-01,23
9291,2020-12-01,27
9291,2021-01-01,75
9291,2021-02-01,88
9291,2021-03-01,12
9291,2021-04-01,48
9291,2021-05-01,99
9291,2021-06-01,65
9291,2021-07-01,95
9291,2021-08-01,61
9291,2021-09-01,36
9291,2021-10-01,44
9291,2021-11-01,96
9291,2021-12-01,97
9291,2022-01-01,70
9291,2022-02-01,39
9291,2022-03-01,82
9291,2022-04-01,31
9291,2022-05-01,41
9291,2022-06-01,80
9291,2022-07-01,20
9291,2022-08-01,72
9291,2022-09-01,14
9291,2022-10-01,22
9291,2022-11-01,43
9291,2022-12-01,59
9292,2020-01-01,15
9292,2020-02-01,82
9292,2020-03-01,91
9292,2020-04-01,74
9292,2020-05-01,98
9292,2020-06-01,29
9292,2020-07-01,62
9292,2020-08-01,18
9292,2020-09-01,77
9292,2020-10-01,49
9292,2020-11-01,22
9292,2020-12-01,43
9292,2021-01-01,91
9292,2021-02-01,61
9292,2021-03-01,50
9292,2021-04-01,69
9292,2021-05-01,15
9292,2021-06-01,32
9292,2021-07-01,36
9292,2021-08-01,63
9292,2021-09-01,64
9292,2021-10-01,63
9292,2021-11-01,26
9292,2021-12-01,82
9292,2022-01-01,30
9292,2022-02-01,71
9292,2022-03-01,73
9292,2022-04-01,98
9292,2022-05-01,31
9292,2022-06-01,26
9292,2022-07-01,33
9292,2022-08-01,20
9292,2022-09-01,34
9292,2022-10-01,43
9292,2022-11-01,48
9292,2022-12-01,16
9293,2020-01-01,78
9293,2020-02-01,76
9293,2020-03-01,49
9293,2020-04-01,56
9293,2020-05-01,99
9293,2020-06-01,88
9293,2020-07-01,63
9293,2020-08-01,92
9293,2020-09-01,62
9293,2020-10-01,81
9293,2020-11-01,54
9293,2020-12-01,36
9293,2021-01-01,98
9293,2021-02-01,94
9293,2021-03-01,77
9293,2021-04-01,44
9293,2021-05-01,45
9293,2021-06-01,91
9293,2021-07-01,38
9293,2021-08-01,85
9293,2021-09-01,66
9293,2021-10-01,52
9293,2021-11-01,11
9293,2021-12-01,53
9293,2022-01-01,64
9293,2022-02-01,63
9293,2022-03-01,51
9293,2022-04-01,33
9293,2022-05-01,98
9293,2022-06-01,64
9293,2022-07-01,72
9293,2022-08-01,80
9293,2022-09-01,38
9293,2022-10-01,33
9293,2022-11-01,13
9293,2022-12-01,90
9294,2020-01-01,48
9294,2020-02-01,40
9294,2020-03-01,41
9294,2020-04-01,61
9294,2020-05-01,48
9294,2020-06-01,54
9294,2020-07-01,74
9294,2020-08-01,45
9294,2020-09-01,69
9294,2020-10-01,91
9294,2020-11-01,70
9294,2020-12-01,41
9294,2021-01-01,90
9294,2021-02-01,31
9294,2021-03-01,51
9294,2021-04-01,35
9294,2021-05-01,56
9294,2021-06-01,61
9294,2021-07-01,73
9294,2021-08-01,52
9294,2021-09-01,18
9294,2021-10-01,92
9294,2021-11-01,50
9294,2021-12-01,88
9294,2022-01-01,15
9294,2022-02-01,76
9294,2022-03-01,87
9294,2022-04-01,57
9294,2022-05-01,63
9294,2022-06-01,85
9294,2022-07-01,55
9294,2022-08-01,23
9294,2022-09-01,56
9294,2022-10-01,22
9294,2022-11-01,39
9294,2022-12-01,29
9295,2020-01-01,48
9295,2020-02-01,30
9295,2020-03-01,92
9295,2020-04-01,13
9295,2020-05-01,37
9295,2020-06-01,80
9295,2020-07-01,94
9295,2020-08-01,17
9295,2020-09-01,25
9295,2020-10-01,16
9295,2020-11-01,82
9295,2020-12-01,27
9295,2021-01-01,92
9295,2021-02-01,50
9295,2021-03-01,37
9295,2021-04-01,28
9295,2021-05-01,26
9295,2021-06-01,74
9295,2021-07-01,94
9295,2021-08-01,36
9295,2021-09-01,27
9295,2021-10-01,42
9295,2021-11-01,45
9295,2021-12-01,94
9295,2022-01-01,59
9295,2022-02-01,96
9295,2022-03-01,16
9295,2022-04-01,100
9295,2022-05-01,87
9295,2022-06-01,77
9295,2022-07-01,75
9295,2022-08-01,63
9295,2022-09-01,36
9295,2022-10-01,93
9295,2022-11-01,11
9295,2022-12-01,97
9296,2020-01-01,17
9296,2020-02-01,30
9296,2020-03-01,72
9296,2020-04-01,34
9296,2020-05-01,43
9296,2020-06-01,64
9296,2020-07-01,40
9296,2020-08-01,73
9296,2020-09-01,32
9296,2020-10-01,45
9296,2020-11-01,63
9296,2020-12-01,89
9296,2021-01-01,56
9296,2021-02-01,60
9296,2021-03-01,15
9296,2021-04-01,35
9296,2021-05-01,27
9296,2021-06-01,49
9296,2021-07-01,16
9296,2021-08-01,29
9296,2021-09-01,18
9296,2021-10-01,91
9296,2021-11-01,23
9296,2021-12-01,31
9296,2022-01-01,96
9296,2022-02-01,43
9296,2022-03-01,50
9296,2022-04-01,84
9296,2022-05-01,52
9296,2022-06-01,70
9296,2022-07-01,83
9296,2022-08-01,64
9296,2022-09-01,69
9296,2022-10-01,51
9296,2022-11-01,98
9296,2022-12-01,75
9297,2020-01-01,45
9297,2020-02-01,48
9297,2020-03-01,78
9297,2020-04-01,35
9297,2020-05-01,80
9297,2020-06-01,68
9297,2020-07-01,15
9297,2020-08-01,22
9297,2020-09-01,37
9297,2020-10-01,100
9297,2020-11-01,18
9297,2020-12-01,62
9297,2021-01-01,20
9297,2021-02-01,52
9297,2021-03-01,36
9297,2021-04-01,73
9297,2021-05-01,34
9297,2021-06-01,39
9297,2021-07-01,10
9297,2021-08-01,66
9297,2021-09-01,21
9297,2021-10-01,72
9297,2021-11-01,72
9297,2021-12-01,29
9297,2022-01-01,19
9297,2022-02-01,54
9297,2022-03-01,11
9297,2022-04-01,89
9297,2022-05-01,41
9297,2022-06-01,14
9297,2022-07-01,87
9297,2022-08-01,26
9297,2022-09-01,22
9297,2022-10-01,67
9297,2022-11-01,96
9297,2022-12-01,26
9298,2020-01-01,43
9298,2020-02-01,51
9298,2020-03-01,21
9298,2020-04-01,54
9298,2020-05-01,30
9298,2020-06-01,12
9298,2020-07-01,52
9298,2020-08-01,91
9298,2020-09-01,10
9298,2020-10-01,47
9298,2020-11-01,97
9298,2020-12-01,21
9298,2021-01-01,59
9298,2021-02-01,74
9298,2021-03-01,90
9298,2021-04-01,98
9298,2021-05-01,23
9298,2021-06-01,84
9298,2021-07-01,19
9298,2021-08-01,79
9298,2021-09-01,95
9298,2021-10-01,16
9298,2021-11-01,31
9298,2021-12-01,74
9298,2022-01-01,32
9298,2022-02-01,88
9298,2022-03-01,81
9298,2022-04-01,84
9298,2022-05-01,67
9298,2022-06-01,92
9298,2022-07-01,21
9298,2022-08-01,55
9298,2022-09-01,100
9298,2022-10-01,53
9298,2022-11-01,80
9298,2022-12-01,38
9299,2020-01-01,47
9299,2020-02-01,37
9299,2020-03-01,38
9299,2020-04-01,39
9299,2020-05-01,47
9299,2020-06-01,81
9299,2020-07-01,89
9299,2020-08-01,62
9299,2020-09-01,96
9299,2020-10-01,80
9299,2020-11-01,10
9299,2020-12-01,36
9299,2021-01-01,53
9299,2021-02-01,100
9299,2021-03-01,31
9299,2021-04-01,37
9299,2021-05-01,38
9299,2021-06-01,64
9299,2021-07-01,26
9299,2021-08-01,57
9299,2021-09-01,66
9299,2021-10-01,99
9299,2021-11-01,95
9299,2021-12-01,68
9299,2022-01-01,91
9299,2022-02-01,27
9299,2022-03-01,49
9299,2022-04-01,34
9299,2022-05-01,26
9299,2022-06-01,66
9299,2022-07-01,94
9299,2022-08-01,14
9299,2022-09-01,30
9299,2022-10-01,89
9299,2022-11-01,76
9299,2022-12-01,71
9300,2020-01-01,92
9300,2020-02-01,44
9300,2020-03-01,76
9300,2020-04-01,85
9300,2020-05-01,96
9300,2020-06-01,93
9300,2020-07-01,54
9300,2020-08-01,52
9300,2020-09-01,55
9300,2020-10-01,71
9300,2020-11-01,17
9300,2020-12-01,98
9300,2021-01-01,26
9300,2021-02-01,37
9300,2021-03-01,74
9300,2021-04-01,85
9300,2021-05-01,84
9300,2021-06-01,100
9300,2021-07-01,81
9300,2021-08-01,57
9300,2021-09-01,85
9300,2021-10-01,41
9300,2021-11-01,59
9300,2021-12-01,34
9300,2022-01-01,43
9300,2022-02-01,24
9300,2022-03-01,50
9300,2022-04-01,69
9300,2022-05-01,61
9300,2022-06-01,35
9300,2022-07-01,63
9300,2022-08-01,31
9300,2022-09-01,77
9300,2022-10-01,91
9300,2022-11-01,26
9300,2022-12-01,87
9301,2020-01-01,95
9301,2020-02-01,73
9301,2020-03-01,75
9301,2020-04-01,74
9301,2020-05-01,37
9301,2020-06-01,85
9301,2020-07-01,44
9301,2020-08-01,26
9301,2020-09-01,83
9301,2020-10-01,43
9301,2020-11-01,25
9301,2020-12-01,67
9301,2021-01-01,39
9301,2021-02-01,79
9301,2021-03-01,82
9301,2021-04-01,50
9301,2021-05-01,40
9301,2021-06-01,15
9301,2021-07-01,31
9301,2021-08-01,93
9301,2021-09-01,52
9301,2021-10-01,86
9301,2021-11-01,42
9301,2021-12-01,47
9301,2022-01-01,58
9301,2022-02-01,62
9301,2022-03-01,49
9301,2022-04-01,27
9301,2022-05-01,44
9301,2022-06-01,24
9301,2022-07-01,64
9301,2022-08-01,37
9301,2022-09-01,39
9301,2022-10-01,84
9301,2022-11-01,57
9301,2022-12-01,96
9302,2020-01-01,42
9302,2020-02-01,26
9302,2020-03-01,51
9302,2020-04-01,14
9302,2020-05-01,63
9302,2020-06-01,76
9302,2020-07-01,82
9302,2020-08-01,29
9302,2020-09-01,74
9302,2020-10-01,10
9302,2020-11-01,22
9302,2020-12-01,93
9302,2021-01-01,99
9302,2021-02-01,55
9302,2021-03-01,40
9302,2021-04-01,71
9302,2021-05-01,38
9302,2021-06-01,18
9302,2021-07-01,40
9302,2021-08-01,54
9302,2021-09-01,64
9302,2021-10-01,59
9302,2021-11-01,45
9302,2021-12-01,93
9302,2022-01-01,74
9302,2022-02-01,10
9302,2022-03-01,15
9302,2022-04-01,24
9302,2022-05-01,98
9302,2022-06-01,55
9302,2022-07-01,41
9302,2022-08-01,72
9302,2022-09-01,11
9302,2022-10-01,79
9302,2022-11-01,33
9302,2022-12-01,57
9303,2020-01-01,84
9303,2020-02-01,47
9303,2020-03-01,84
9303,2020-04-01,22
9303,2020-05-01,67
9303,2020-06-01,49
9303,2020-07-01,11
9303,2020-08-01,48
9303,2020-09-01,94
9303,2020-10-01,35
9303,2020-11-01,76
9303,2020-12-01,90
9303,2021-01-01,31
9303,2021-02-01,42
9303,2021-03-01,16
9303,2021-04-01,36
9303,2021-05-01,76
9303,2021-06-01,63
9303,2021-07-01,66
9303,2021-08-01,98
9303,2021-09-01,27
9303,2021-10-01,17
9303,2021-11-01,40
9303,2021-12-01,21
9303,2022-01-01,39
9303,2022-02-01,19
9303,2022-03-01,59
9303,2022-04-01,23
9303,2022-05-01,30
9303,2022-06-01,12
9303,2022-07-01,71
9303,2022-08-01,27
9303,2022-09-01,90
9303,2022-10-01,98
9303,2022-11-01,14
9303,2022-12-01,71
9304,2020-01-01,93
9304,2020-02-01,86
9304,2020-03-01,60
9304,2020-04-01,22
9304,2020-05-01,16
9304,2020-06-01,31
9304,2020-07-01,30
9304,2020-08-01,91
9304,2020-09-01,50
9304,2020-10-01,37
9304,2020-11-01,64
9304,2020-12-01,83
9304,2021-01-01,55
9304,2021-02-01,20
9304,2021-03-01,61
9304,2021-04-01,12
9304,2021-05-01,93
9304,2021-06-01,60
9304,2021-07-01,68
9304,2021-08-01,40
9304,2021-09-01,13
9304,2021-10-01,76
9304,2021-11-01,57
9304,2021-12-01,69
9304,2022-01-01,12
9304,2022-02-01,74
9304,2022-03-01,24
9304,2022-04-01,63
9304,2022-05-01,17
9304,2022-06-01,86
9304,2022-07-01,62
9304,2022-08-01,91
9304,2022-09-01,46
9304,2022-10-01,27
9304,2022-11-01,78
9304,2022-12-01,70
9305,2020-01-01,22
9305,2020-02-01,27
9305,2020-03-01,61
9305,2020-04-01,31
9305,2020-05-01,21
9305,2020-06-01,55
9305,2020-07-01,100
9305,2020-08-01,62
9305,2020-09-01,56
9305,2020-10-01,59
9305,2020-11-01,54
9305,2020-12-01,38
9305,2021-01-01,22
9305,2021-02-01,62
9305,2021-03-01,13
9305,2021-04-01,74
9305,2021-05-01,42
9305,2021-06-01,61
9305,2021-07-01,52
9305,2021-08-01,91
9305,2021-09-01,86
9305,2021-10-01,79
9305,2021-11-01,79
9305,2021-12-01,89
9305,2022-01-01,16
9305,2022-02-01,69
9305,2022-03-01,56
9305,2022-04-01,38
9305,2022-05-01,48
9305,2022-06-01,83
9305,2022-07-01,95
9305,2022-08-01,68
9305,2022-09-01,42
9305,2022-10-01,26
9305,2022-11-01,63
9305,2022-12-01,36
9306,2020-01-01,97
9306,2020-02-01,67
9306,2020-03-01,37
9306,2020-04-01,94
9306,2020-05-01,61
9306,2020-06-01,83
9306,2020-07-01,94
9306,2020-08-01,90
9306,2020-09-01,97
9306,2020-10-01,82
9306,2020-11-01,40
9306,2020-12-01,24
