Prod_id,ds,y
11591,2021-09-01,100
11591,2021-10-01,73
11591,2021-11-01,71
11591,2021-12-01,66
11591,2022-01-01,38
11591,2022-02-01,85
11591,2022-03-01,45
11591,2022-04-01,12
11591,2022-05-01,96
11591,2022-06-01,56
11591,2022-07-01,85
11591,2022-08-01,31
11591,2022-09-01,27
11591,2022-10-01,94
11591,2022-11-01,37
11591,2022-12-01,33
11592,2020-01-01,51
11592,2020-02-01,82
11592,2020-03-01,62
11592,2020-04-01,27
11592,2020-05-01,72
11592,2020-06-01,83
11592,2020-07-01,88
11592,2020-08-01,42
11592,2020-09-01,39
11592,2020-10-01,83
11592,2020-11-01,36
11592,2020-12-01,17
11592,2021-01-01,37
11592,2021-02-01,97
11592,2021-03-01,12
11592,2021-04-01,48
11592,2021-05-01,22
11592,2021-06-01,73
11592,2021-07-01,39
11592,2021-08-01,100
11592,2021-09-01,87
11592,2021-10-01,97
11592,2021-11-01,19
11592,2021-12-01,71
11592,2022-01-01,100
11592,2022-02-01,42
11592,2022-03-01,55
11592,2022-04-01,61
11592,2022-05-01,34
11592,2022-06-01,19
11592,2022-07-01,53
11592,2022-08-01,89
11592,2022-09-01,15
11592,2022-10-01,50
11592,2022-11-01,39
11592,2022-12-01,86
11593,2020-01-01,89
11593,2020-02-01,37
11593,2020-03-01,42
11593,2020-04-01,49
11593,2020-05-01,75
11593,2020-06-01,35
11593,2020-07-01,85
11593,2020-08-01,21
11593,2020-09-01,28
11593,2020-10-01,10
11593,2020-11-01,52
11593,2020-12-01,28
11593,2021-01-01,48
11593,2021-02-01,39
11593,2021-03-01,15
11593,2021-04-01,99
11593,2021-05-01,24
11593,2021-06-01,70
11593,2021-07-01,42
11593,2021-08-01,81
11593,2021-09-01,31
11593,2021-10-01,75
11593,2021-11-01,27
11593,2021-12-01,11
11593,2022-01-01,53
11593,2022-02-01,48
11593,2022-03-01,51
11593,2022-04-01,30
11593,2022-05-01,52
11593,2022-06-01,80
11593,2022-07-01,35
11593,2022-08-01,98
11593,2022-09-01,24
11593,2022-10-01,72
11593,2022-11-01,35
11593,2022-12-01,50
11594,2020-01-01,84
11594,2020-02-01,40
11594,2020-03-01,16
11594,2020-04-01,24
11594,2020-05-01,52
11594,2020-06-01,88
11594,2020-07-01,48
11594,2020-08-01,82
11594,2020-09-01,75
11594,2020-10-01,45
11594,2020-11-01,22
11594,2020-12-01,49
11594,2021-01-01,44
11594,2021-02-01,68
11594,2021-03-01,15
11594,2021-04-01,43
11594,2021-05-01,45
11594,2021-06-01,100
11594,2021-07-01,57
11594,2021-08-01,56
11594,2021-09-01,94
11594,2021-10-01,75
11594,2021-11-01,99
11594,2021-12-01,47
11594,2022-01-01,25
11594,2022-02-01,30
11594,2022-03-01,71
11594,2022-04-01,38
11594,2022-05-01,89
11594,2022-06-01,16
11594,2022-07-01,64
11594,2022-08-01,22
11594,2022-09-01,66
11594,2022-10-01,68
11594,2022-11-01,74
11594,2022-12-01,99
11595,2020-01-01,27
11595,2020-02-01,35
11595,2020-03-01,82
11595,2020-04-01,20
11595,2020-05-01,23
11595,2020-06-01,68
11595,2020-07-01,27
11595,2020-08-01,84
11595,2020-09-01,18
11595,2020-10-01,72
11595,2020-11-01,79
11595,2020-12-01,56
11595,2021-01-01,95
11595,2021-02-01,14
11595,2021-03-01,46
11595,2021-04-01,61
11595,2021-05-01,95
11595,2021-06-01,76
11595,2021-07-01,25
11595,2021-08-01,39
11595,2021-09-01,76
11595,2021-10-01,47
11595,2021-11-01,31
11595,2021-12-01,61
11595,2022-01-01,89
11595,2022-02-01,34
11595,2022-03-01,35
11595,2022-04-01,89
11595,2022-05-01,95
11595,2022-06-01,19
11595,2022-07-01,86
11595,2022-08-01,43
11595,2022-09-01,21
11595,2022-10-01,91
11595,2022-11-01,94
11595,2022-12-01,77
11596,2020-01-01,10
11596,2020-02-01,21
11596,2020-03-01,73
11596,2020-04-01,17
11596,2020-05-01,52
11596,2020-06-01,92
11596,2020-07-01,87
11596,2020-08-01,26
11596,2020-09-01,96
11596,2020-10-01,71
11596,2020-11-01,56
11596,2020-12-01,11
11596,2021-01-01,94
11596,2021-02-01,95
11596,2021-03-01,94
11596,2021-04-01,34
11596,2021-05-01,68
11596,2021-06-01,83
11596,2021-07-01,57
11596,2021-08-01,46
11596,2021-09-01,29
11596,2021-10-01,25
11596,2021-11-01,62
11596,2021-12-01,94
11596,2022-01-01,92
11596,2022-02-01,53
11596,2022-03-01,31
11596,2022-04-01,15
11596,2022-05-01,17
11596,2022-06-01,96
11596,2022-07-01,36
11596,2022-08-01,58
11596,2022-09-01,23
11596,2022-10-01,35
11596,2022-11-01,52
11596,2022-12-01,65
11597,2020-01-01,80
11597,2020-02-01,75
11597,2020-03-01,42
11597,2020-04-01,88
11597,2020-05-01,89
11597,2020-06-01,12
11597,2020-07-01,92
11597,2020-08-01,80
11597,2020-09-01,45
11597,2020-10-01,13
11597,2020-11-01,19
11597,2020-12-01,64
11597,2021-01-01,48
11597,2021-02-01,13
11597,2021-03-01,78
11597,2021-04-01,42
11597,2021-05-01,74
11597,2021-06-01,100
11597,2021-07-01,97
11597,2021-08-01,43
11597,2021-09-01,59
11597,2021-10-01,62
11597,2021-11-01,55
11597,2021-12-01,67
11597,2022-01-01,49
11597,2022-02-01,93
11597,2022-03-01,50
11597,2022-04-01,84
11597,2022-05-01,99
11597,2022-06-01,76
11597,2022-07-01,50
11597,2022-08-01,69
11597,2022-09-01,15
11597,2022-10-01,87
11597,2022-11-01,70
11597,2022-12-01,59
11598,2020-01-01,70
11598,2020-02-01,84
11598,2020-03-01,48
11598,2020-04-01,81
11598,2020-05-01,45
11598,2020-06-01,20
11598,2020-07-01,71
11598,2020-08-01,77
11598,2020-09-01,22
11598,2020-10-01,92
11598,2020-11-01,42
11598,2020-12-01,65
11598,2021-01-01,78
11598,2021-02-01,24
11598,2021-03-01,86
11598,2021-04-01,32
11598,2021-05-01,81
11598,2021-06-01,12
11598,2021-07-01,92
11598,2021-08-01,45
11598,2021-09-01,21
11598,2021-10-01,37
11598,2021-11-01,86
11598,2021-12-01,31
11598,2022-01-01,25
11598,2022-02-01,97
11598,2022-03-01,68
11598,2022-04-01,32
11598,2022-05-01,57
11598,2022-06-01,68
11598,2022-07-01,90
11598,2022-08-01,56
11598,2022-09-01,76
11598,2022-10-01,82
11598,2022-11-01,16
11598,2022-12-01,28
11599,2020-01-01,76
11599,2020-02-01,53
11599,2020-03-01,55
11599,2020-04-01,12
11599,2020-05-01,68
11599,2020-06-01,12
11599,2020-07-01,78
11599,2020-08-01,37
11599,2020-09-01,38
11599,2020-10-01,51
11599,2020-11-01,37
11599,2020-12-01,89
11599,2021-01-01,74
11599,2021-02-01,30
11599,2021-03-01,21
11599,2021-04-01,78
11599,2021-05-01,96
11599,2021-06-01,80
11599,2021-07-01,36
11599,2021-08-01,72
11599,2021-09-01,71
11599,2021-10-01,23
11599,2021-11-01,74
11599,2021-12-01,91
11599,2022-01-01,68
11599,2022-02-01,55
11599,2022-03-01,20
11599,2022-04-01,68
11599,2022-05-01,30
11599,2022-06-01,81
11599,2022-07-01,43
11599,2022-08-01,51
11599,2022-09-01,35
11599,2022-10-01,16
11599,2022-11-01,82
11599,2022-12-01,64
11600,2020-01-01,28
11600,2020-02-01,80
11600,2020-03-01,63
11600,2020-04-01,37
11600,2020-05-01,30
11600,2020-06-01,29
11600,2020-07-01,80
11600,2020-08-01,37
11600,2020-09-01,37
11600,2020-10-01,86
11600,2020-11-01,90
11600,2020-12-01,34
11600,2021-01-01,77
11600,2021-02-01,55
11600,2021-03-01,38
11600,2021-04-01,19
11600,2021-05-01,24
11600,2021-06-01,28
11600,2021-07-01,77
11600,2021-08-01,89
11600,2021-09-01,57
11600,2021-10-01,20
11600,2021-11-01,11
11600,2021-12-01,33
11600,2022-01-01,66
11600,2022-02-01,58
11600,2022-03-01,45
11600,2022-04-01,94
11600,2022-05-01,81
11600,2022-06-01,53
11600,2022-07-01,73
11600,2022-08-01,62
11600,2022-09-01,24
11600,2022-10-01,98
11600,2022-11-01,73
11600,2022-12-01,61
11601,2020-01-01,77
11601,2020-02-01,61
11601,2020-03-01,79
11601,2020-04-01,47
11601,2020-05-01,17
11601,2020-06-01,13
11601,2020-07-01,68
11601,2020-08-01,33
11601,2020-09-01,11
11601,2020-10-01,100
11601,2020-11-01,19
11601,2020-12-01,21
11601,2021-01-01,27
11601,2021-02-01,39
11601,2021-03-01,89
11601,2021-04-01,10
11601,2021-05-01,91
11601,2021-06-01,90
11601,2021-07-01,14
11601,2021-08-01,96
11601,2021-09-01,77
11601,2021-10-01,78
11601,2021-11-01,23
11601,2021-12-01,97
11601,2022-01-01,33
11601,2022-02-01,21
11601,2022-03-01,34
11601,2022-04-01,87
11601,2022-05-01,100
11601,2022-06-01,97
11601,2022-07-01,15
11601,2022-08-01,84
11601,2022-09-01,18
11601,2022-10-01,57
11601,2022-11-01,80
11601,2022-12-01,11
11602,2020-01-01,52
11602,2020-02-01,50
11602,2020-03-01,67
11602,2020-04-01,37
11602,2020-05-01,28
11602,2020-06-01,11
11602,2020-07-01,23
11602,2020-08-01,11
11602,2020-09-01,79
11602,2020-10-01,29
11602,2020-11-01,45
11602,2020-12-01,93
11602,2021-01-01,30
11602,2021-02-01,70
11602,2021-03-01,97
11602,2021-04-01,68
11602,2021-05-01,15
11602,2021-06-01,36
11602,2021-07-01,49
11602,2021-08-01,11
11602,2021-09-01,70
11602,2021-10-01,26
11602,2021-11-01,98
11602,2021-12-01,14
11602,2022-01-01,22
11602,2022-02-01,98
11602,2022-03-01,66
11602,2022-04-01,95
11602,2022-05-01,21
11602,2022-06-01,11
11602,2022-07-01,19
11602,2022-08-01,64
11602,2022-09-01,91
11602,2022-10-01,10
11602,2022-11-01,85
11602,2022-12-01,81
11603,2020-01-01,75
11603,2020-02-01,78
11603,2020-03-01,62
11603,2020-04-01,14
11603,2020-05-01,35
11603,2020-06-01,81
11603,2020-07-01,63
11603,2020-08-01,41
11603,2020-09-01,57
11603,2020-10-01,70
11603,2020-11-01,18
11603,2020-12-01,42
11603,2021-01-01,70
11603,2021-02-01,23
11603,2021-03-01,44
11603,2021-04-01,26
11603,2021-05-01,92
11603,2021-06-01,16
11603,2021-07-01,95
11603,2021-08-01,39
11603,2021-09-01,81
11603,2021-10-01,25
11603,2021-11-01,92
11603,2021-12-01,69
11603,2022-01-01,62
11603,2022-02-01,31
11603,2022-03-01,19
11603,2022-04-01,89
11603,2022-05-01,11
11603,2022-06-01,54
11603,2022-07-01,60
11603,2022-08-01,18
11603,2022-09-01,66
11603,2022-10-01,100
11603,2022-11-01,24
11603,2022-12-01,62
11604,2020-01-01,42
11604,2020-02-01,83
11604,2020-03-01,10
11604,2020-04-01,60
11604,2020-05-01,71
11604,2020-06-01,26
11604,2020-07-01,47
11604,2020-08-01,38
11604,2020-09-01,91
11604,2020-10-01,33
11604,2020-11-01,94
11604,2020-12-01,19
11604,2021-01-01,55
11604,2021-02-01,40
11604,2021-03-01,69
11604,2021-04-01,83
11604,2021-05-01,46
11604,2021-06-01,94
11604,2021-07-01,17
11604,2021-08-01,64
11604,2021-09-01,68
11604,2021-10-01,10
11604,2021-11-01,15
11604,2021-12-01,64
11604,2022-01-01,14
11604,2022-02-01,74
11604,2022-03-01,81
11604,2022-04-01,14
11604,2022-05-01,44
11604,2022-06-01,69
11604,2022-07-01,89
11604,2022-08-01,85
11604,2022-09-01,23
11604,2022-10-01,73
11604,2022-11-01,58
11604,2022-12-01,41
11605,2020-01-01,32
11605,2020-02-01,19
11605,2020-03-01,13
11605,2020-04-01,24
11605,2020-05-01,26
11605,2020-06-01,35
11605,2020-07-01,35
11605,2020-08-01,20
11605,2020-09-01,80
11605,2020-10-01,51
11605,2020-11-01,97
11605,2020-12-01,67
11605,2021-01-01,50
11605,2021-02-01,77
11605,2021-03-01,90
11605,2021-04-01,99
11605,2021-05-01,43
11605,2021-06-01,65
11605,2021-07-01,39
11605,2021-08-01,46
11605,2021-09-01,58
11605,2021-10-01,95
11605,2021-11-01,20
11605,2021-12-01,68
11605,2022-01-01,74
11605,2022-02-01,27
11605,2022-03-01,37
11605,2022-04-01,19
11605,2022-05-01,85
11605,2022-06-01,94
11605,2022-07-01,62
11605,2022-08-01,15
11605,2022-09-01,46
11605,2022-10-01,61
11605,2022-11-01,58
11605,2022-12-01,93
11606,2020-01-01,25
11606,2020-02-01,87
11606,2020-03-01,33
11606,2020-04-01,43
11606,2020-05-01,73
11606,2020-06-01,47
11606,2020-07-01,93
11606,2020-08-01,28
11606,2020-09-01,37
11606,2020-10-01,40
11606,2020-11-01,92
11606,2020-12-01,78
11606,2021-01-01,36
11606,2021-02-01,22
11606,2021-03-01,30
11606,2021-04-01,47
11606,2021-05-01,100
11606,2021-06-01,90
11606,2021-07-01,53
11606,2021-08-01,51
11606,2021-09-01,62
11606,2021-10-01,21
11606,2021-11-01,95
11606,2021-12-01,33
11606,2022-01-01,94
11606,2022-02-01,98
11606,2022-03-01,85
11606,2022-04-01,77
11606,2022-05-01,76
11606,2022-06-01,94
11606,2022-07-01,20
11606,2022-08-01,39
11606,2022-09-01,13
11606,2022-10-01,23
11606,2022-11-01,39
11606,2022-12-01,45
11607,2020-01-01,58
11607,2020-02-01,91
11607,2020-03-01,87
11607,2020-04-01,87
11607,2020-05-01,17
11607,2020-06-01,93
11607,2020-07-01,87
11607,2020-08-01,83
11607,2020-09-01,34
11607,2020-10-01,96
11607,2020-11-01,33
11607,2020-12-01,100
11607,2021-01-01,50
11607,2021-02-01,14
11607,2021-03-01,61
11607,2021-04-01,85
11607,2021-05-01,55
11607,2021-06-01,25
11607,2021-07-01,62
11607,2021-08-01,43
11607,2021-09-01,71
11607,2021-10-01,98
11607,2021-11-01,21
11607,2021-12-01,30
11607,2022-01-01,67
11607,2022-02-01,91
11607,2022-03-01,70
11607,2022-04-01,31
11607,2022-05-01,50
11607,2022-06-01,69
11607,2022-07-01,35
11607,2022-08-01,90
11607,2022-09-01,44
11607,2022-10-01,90
11607,2022-11-01,42
11607,2022-12-01,36
11608,2020-01-01,22
11608,2020-02-01,51
11608,2020-03-01,77
11608,2020-04-01,62
11608,2020-05-01,87
11608,2020-06-01,13
11608,2020-07-01,40
11608,2020-08-01,31
11608,2020-09-01,100
11608,2020-10-01,97
11608,2020-11-01,88
11608,2020-12-01,34
11608,2021-01-01,10
11608,2021-02-01,15
11608,2021-03-01,65
11608,2021-04-01,63
11608,2021-05-01,56
11608,2021-06-01,37
11608,2021-07-01,49
11608,2021-08-01,47
11608,2021-09-01,70
11608,2021-10-01,78
11608,2021-11-01,59
11608,2021-12-01,14
11608,2022-01-01,74
11608,2022-02-01,72
11608,2022-03-01,43
11608,2022-04-01,21
11608,2022-05-01,45
11608,2022-06-01,44
11608,2022-07-01,51
11608,2022-08-01,88
11608,2022-09-01,61
11608,2022-10-01,56
11608,2022-11-01,48
11608,2022-12-01,93
11609,2020-01-01,82
11609,2020-02-01,75
11609,2020-03-01,91
11609,2020-04-01,26
11609,2020-05-01,78
11609,2020-06-01,11
11609,2020-07-01,63
11609,2020-08-01,29
11609,2020-09-01,93
11609,2020-10-01,89
11609,2020-11-01,40
11609,2020-12-01,28
11609,2021-01-01,91
11609,2021-02-01,75
11609,2021-03-01,42
11609,2021-04-01,14
11609,2021-05-01,52
11609,2021-06-01,75
11609,2021-07-01,23
11609,2021-08-01,24
11609,2021-09-01,22
11609,2021-10-01,98
11609,2021-11-01,60
11609,2021-12-01,70
11609,2022-01-01,93
11609,2022-02-01,23
11609,2022-03-01,74
11609,2022-04-01,62
11609,2022-05-01,22
11609,2022-06-01,22
11609,2022-07-01,33
11609,2022-08-01,94
11609,2022-09-01,62
11609,2022-10-01,77
11609,2022-11-01,33
11609,2022-12-01,12
11610,2020-01-01,38
11610,2020-02-01,18
11610,2020-03-01,60
11610,2020-04-01,36
11610,2020-05-01,59
11610,2020-06-01,67
11610,2020-07-01,50
11610,2020-08-01,17
11610,2020-09-01,96
11610,2020-10-01,35
11610,2020-11-01,89
11610,2020-12-01,30
11610,2021-01-01,70
11610,2021-02-01,89
11610,2021-03-01,70
11610,2021-04-01,36
11610,2021-05-01,54
11610,2021-06-01,100
11610,2021-07-01,94
11610,2021-08-01,46
11610,2021-09-01,53
11610,2021-10-01,52
11610,2021-11-01,33
11610,2021-12-01,45
11610,2022-01-01,39
11610,2022-02-01,94
11610,2022-03-01,27
11610,2022-04-01,71
11610,2022-05-01,16
11610,2022-06-01,30
11610,2022-07-01,42
11610,2022-08-01,14
11610,2022-09-01,20
11610,2022-10-01,39
11610,2022-11-01,91
11610,2022-12-01,99
11611,2020-01-01,93
11611,2020-02-01,73
11611,2020-03-01,31
11611,2020-04-01,86
11611,2020-05-01,75
11611,2020-06-01,19
11611,2020-07-01,79
11611,2020-08-01,76
11611,2020-09-01,41
11611,2020-10-01,40
11611,2020-11-01,46
11611,2020-12-01,32
11611,2021-01-01,65
11611,2021-02-01,56
11611,2021-03-01,58
11611,2021-04-01,25
11611,2021-05-01,45
11611,2021-06-01,52
11611,2021-07-01,81
11611,2021-08-01,85
11611,2021-09-01,76
11611,2021-10-01,84
11611,2021-11-01,97
11611,2021-12-01,97
11611,2022-01-01,99
11611,2022-02-01,29
11611,2022-03-01,21
11611,2022-04-01,93
11611,2022-05-01,32
11611,2022-06-01,77
11611,2022-07-01,40
11611,2022-08-01,96
11611,2022-09-01,86
11611,2022-10-01,66
11611,2022-11-01,84
11611,2022-12-01,39
11612,2020-01-01,91
11612,2020-02-01,69
11612,2020-03-01,100
11612,2020-04-01,19
11612,2020-05-01,75
11612,2020-06-01,99
11612,2020-07-01,69
11612,2020-08-01,20
11612,2020-09-01,66
11612,2020-10-01,39
11612,2020-11-01,79
11612,2020-12-01,70
11612,2021-01-01,23
11612,2021-02-01,74
11612,2021-03-01,47
11612,2021-04-01,67
11612,2021-05-01,72
11612,2021-06-01,61
11612,2021-07-01,36
11612,2021-08-01,37
11612,2021-09-01,92
11612,2021-10-01,16
11612,2021-11-01,77
11612,2021-12-01,35
11612,2022-01-01,47
11612,2022-02-01,89
11612,2022-03-01,46
11612,2022-04-01,98
11612,2022-05-01,19
11612,2022-06-01,76
11612,2022-07-01,23
11612,2022-08-01,13
11612,2022-09-01,10
11612,2022-10-01,22
11612,2022-11-01,70
11612,2022-12-01,72
11613,2020-01-01,64
11613,2020-02-01,30
11613,2020-03-01,56
11613,2020-04-01,73
11613,2020-05-01,42
11613,2020-06-01,29
11613,2020-07-01,91
11613,2020-08-01,67
11613,2020-09-01,96
11613,2020-10-01,100
11613,2020-11-01,18
11613,2020-12-01,98
11613,2021-01-01,37
11613,2021-02-01,34
11613,2021-03-01,53
11613,2021-04-01,53
11613,2021-05-01,82
11613,2021-06-01,85
11613,2021-07-01,36
11613,2021-08-01,92
11613,2021-09-01,64
11613,2021-10-01,86
11613,2021-11-01,80
11613,2021-12-01,89
11613,2022-01-01,20
11613,2022-02-01,44
11613,2022-03-01,60
11613,2022-04-01,35
11613,2022-05-01,38
11613,2022-06-01,95
11613,2022-07-01,49
11613,2022-08-01,30
11613,2022-09-01,81
11613,2022-10-01,36
11613,2022-11-01,85
11613,2022-12-01,93
11614,2020-01-01,69
11614,2020-02-01,11
11614,2020-03-01,54
11614,2020-04-01,55
11614,2020-05-01,71
11614,2020-06-01,35
11614,2020-07-01,36
11614,2020-08-01,96
11614,2020-09-01,50
11614,2020-10-01,67
11614,2020-11-01,55
11614,2020-12-01,38
11614,2021-01-01,92
11614,2021-02-01,50
11614,2021-03-01,93
11614,2021-04-01,78
11614,2021-05-01,90
11614,2021-06-01,20
11614,2021-07-01,40
11614,2021-08-01,41
11614,2021-09-01,10
11614,2021-10-01,41
11614,2021-11-01,49
11614,2021-12-01,42
11614,2022-01-01,36
11614,2022-02-01,54
11614,2022-03-01,80
11614,2022-04-01,31
11614,2022-05-01,27
11614,2022-06-01,14
11614,2022-07-01,85
11614,2022-08-01,73
11614,2022-09-01,11
11614,2022-10-01,89
11614,2022-11-01,25
11614,2022-12-01,76
11615,2020-01-01,53
11615,2020-02-01,57
11615,2020-03-01,69
11615,2020-04-01,67
11615,2020-05-01,93
11615,2020-06-01,82
11615,2020-07-01,69
11615,2020-08-01,36
11615,2020-09-01,53
11615,2020-10-01,54
11615,2020-11-01,35
11615,2020-12-01,96
11615,2021-01-01,54
11615,2021-02-01,63
11615,2021-03-01,76
11615,2021-04-01,55
11615,2021-05-01,33
11615,2021-06-01,31
11615,2021-07-01,100
11615,2021-08-01,43
11615,2021-09-01,30
11615,2021-10-01,35
11615,2021-11-01,62
11615,2021-12-01,69
11615,2022-01-01,14
11615,2022-02-01,69
11615,2022-03-01,38
11615,2022-04-01,72
11615,2022-05-01,17
11615,2022-06-01,80
11615,2022-07-01,57
11615,2022-08-01,57
11615,2022-09-01,36
11615,2022-10-01,53
11615,2022-11-01,50
11615,2022-12-01,90
11616,2020-01-01,86
11616,2020-02-01,10
11616,2020-03-01,10
11616,2020-04-01,21
11616,2020-05-01,55
11616,2020-06-01,91
11616,2020-07-01,52
11616,2020-08-01,21
11616,2020-09-01,15
11616,2020-10-01,14
11616,2020-11-01,98
11616,2020-12-01,21
11616,2021-01-01,16
11616,2021-02-01,67
11616,2021-03-01,59
11616,2021-04-01,59
11616,2021-05-01,86
11616,2021-06-01,23
11616,2021-07-01,38
11616,2021-08-01,88
11616,2021-09-01,84
11616,2021-10-01,30
11616,2021-11-01,84
11616,2021-12-01,31
11616,2022-01-01,92
11616,2022-02-01,41
11616,2022-03-01,24
11616,2022-04-01,11
11616,2022-05-01,90
11616,2022-06-01,36
11616,2022-07-01,79
11616,2022-08-01,82
11616,2022-09-01,35
11616,2022-10-01,18
11616,2022-11-01,98
11616,2022-12-01,69
11617,2020-01-01,83
11617,2020-02-01,90
11617,2020-03-01,16
11617,2020-04-01,45
11617,2020-05-01,31
11617,2020-06-01,50
11617,2020-07-01,71
11617,2020-08-01,60
11617,2020-09-01,53
11617,2020-10-01,26
11617,2020-11-01,87
11617,2020-12-01,86
11617,2021-01-01,55
11617,2021-02-01,57
11617,2021-03-01,41
11617,2021-04-01,70
11617,2021-05-01,24
11617,2021-06-01,26
11617,2021-07-01,65
11617,2021-08-01,55
11617,2021-09-01,59
11617,2021-10-01,86
11617,2021-11-01,46
11617,2021-12-01,27
11617,2022-01-01,64
11617,2022-02-01,93
11617,2022-03-01,36
11617,2022-04-01,90
11617,2022-05-01,65
11617,2022-06-01,79
11617,2022-07-01,53
11617,2022-08-01,61
11617,2022-09-01,62
11617,2022-10-01,44
11617,2022-11-01,86
11617,2022-12-01,28
11618,2020-01-01,43
11618,2020-02-01,54
11618,2020-03-01,43
11618,2020-04-01,22
11618,2020-05-01,42
11618,2020-06-01,67
11618,2020-07-01,12
11618,2020-08-01,51
11618,2020-09-01,10
11618,2020-10-01,67
11618,2020-11-01,58
11618,2020-12-01,93
11618,2021-01-01,97
11618,2021-02-01,15
11618,2021-03-01,14
11618,2021-04-01,84
11618,2021-05-01,25
11618,2021-06-01,25
11618,2021-07-01,26
11618,2021-08-01,58
11618,2021-09-01,79
11618,2021-10-01,89
11618,2021-11-01,41
11618,2021-12-01,16
11618,2022-01-01,99
11618,2022-02-01,77
11618,2022-03-01,53
11618,2022-04-01,64
11618,2022-05-01,71
11618,2022-06-01,62
11618,2022-07-01,68
11618,2022-08-01,50
11618,2022-09-01,56
11618,2022-10-01,36
11618,2022-11-01,74
11618,2022-12-01,65
11619,2020-01-01,57
11619,2020-02-01,80
11619,2020-03-01,16
11619,2020-04-01,59
11619,2020-05-01,84
11619,2020-06-01,87
11619,2020-07-01,97
11619,2020-08-01,61
11619,2020-09-01,71
11619,2020-10-01,13
11619,2020-11-01,33
11619,2020-12-01,22
11619,2021-01-01,68
11619,2021-02-01,60
11619,2021-03-01,36
11619,2021-04-01,56
11619,2021-05-01,48
11619,2021-06-01,20
11619,2021-07-01,35
11619,2021-08-01,70
11619,2021-09-01,71
11619,2021-10-01,99
11619,2021-11-01,82
11619,2021-12-01,24
11619,2022-01-01,22
11619,2022-02-01,63
11619,2022-03-01,36
11619,2022-04-01,98
11619,2022-05-01,93
11619,2022-06-01,57
11619,2022-07-01,44
11619,2022-08-01,31
11619,2022-09-01,24
11619,2022-10-01,81
11619,2022-11-01,67
11619,2022-12-01,14
11620,2020-01-01,23
11620,2020-02-01,11
11620,2020-03-01,56
11620,2020-04-01,53
11620,2020-05-01,23
11620,2020-06-01,84
11620,2020-07-01,31
11620,2020-08-01,71
11620,2020-09-01,63
11620,2020-10-01,42
11620,2020-11-01,93
11620,2020-12-01,78
